timestamp,temperature,humidity
2021-07-01 05:18:00,27.27,37.1
2021-07-01 05:33:00,27.24,37.1
2021-07-01 05:48:00,27.23,37.2
2021-07-01 06:03:00,27.24,37.4
2021-07-01 06:17:00,27.28,37.6
2021-07-01 06:32:00,27.33,37.8
2021-07-01 06:47:00,27.38,38.0
2021-07-01 07:02:00,27.43,38.1
2021-07-01 07:16:00,27.48,38.2
2021-07-01 07:32:00,27.48,38.3
2021-07-01 07:46:00,27.5,38.9
2021-07-01 08:01:00,27.5,39.2
2021-07-01 08:15:00,27.51,39.4
2021-07-01 08:30:00,27.5,39.4
2021-07-01 08:45:00,27.49,39.5
2021-07-01 09:00:00,27.48,39.9
2021-07-01 09:14:00,27.49,40.1
2021-07-01 09:29:00,27.51,40.8
2021-07-01 09:44:00,27.5,41.5
2021-07-01 09:59:00,27.52,41.4
2021-07-01 10:13:00,27.58,41.5
2021-07-01 10:28:00,27.61,41.4
2021-07-01 10:43:00,27.63,41.2
2021-07-01 10:58:00,27.64,41.1
2021-07-01 11:12:00,27.7,41.1
2021-07-01 11:27:00,27.74,40.9
2021-07-01 11:42:00,27.76,40.7
2021-07-01 11:57:00,27.8,40.7
2021-07-01 12:11:00,27.77,40.9
2021-07-01 12:26:00,27.79,40.9
2021-07-01 12:41:00,27.8,40.8
2021-07-01 12:56:00,27.78,40.5
2021-07-01 13:10:00,27.77,40.5
2021-07-01 13:25:00,27.76,40.4
2021-07-01 13:40:00,27.76,40.3
2021-07-01 13:55:00,27.76,40.2
2021-07-01 14:09:00,27.75,40.0
2021-07-01 14:24:00,27.76,39.9
2021-07-01 14:39:00,27.76,40.3
2021-07-01 14:54:00,27.79,40.8
2021-07-01 15:08:00,27.93,40.9
2021-07-01 15:23:00,27.88,41.0
2021-07-01 15:39:00,27.87,40.8
2021-07-01 15:53:00,27.85,40.7
2021-07-01 16:07:00,27.86,40.7
2021-07-01 16:22:00,27.86,40.4
2021-07-01 16:37:00,27.87,40.7
2021-07-01 16:52:00,27.88,40.8
2021-07-01 17:06:00,27.88,40.7
2021-07-01 17:21:00,27.87,40.4
2021-07-01 17:36:00,27.83,40.3
2021-07-01 17:51:00,27.85,41.9
2021-07-01 18:05:00,27.87,42.4
2021-07-01 18:20:00,27.86,44.3
2021-07-01 18:50:00,27.79,45.1
2021-07-01 19:04:00,27.76,45.3
2021-07-01 19:19:00,27.74,45.5
2021-07-01 19:34:00,27.71,45.2
2021-07-01 19:49:00,27.68,46.5
2021-07-01 20:03:00,27.68,46.7
2021-07-01 20:18:00,27.68,47.2
2021-07-01 20:33:00,27.64,46.5
2021-07-01 20:48:00,27.62,45.9
2021-07-01 21:02:00,27.62,45.7
2021-07-01 21:17:00,27.64,46.5
2021-07-01 21:32:00,27.63,47.5
2021-07-01 21:47:00,27.65,46.7
2021-07-01 22:01:00,27.65,46.5
2021-07-01 22:16:00,27.72,50.6
2021-07-01 22:31:00,27.77,52.1
2021-07-01 22:46:00,27.75,49.9
2021-07-01 23:00:00,27.72,48.4
2021-07-01 23:15:00,27.71,47.7
2021-07-01 23:30:00,27.68,46.9
2021-07-01 23:45:00,27.64,45.2
2021-07-01 23:59:00,27.63,44.2
2021-07-02 00:14:00,27.63,44.4
2021-07-02 00:29:00,27.6,44.5
2021-07-02 00:44:00,27.58,44.4
2021-07-02 00:58:00,27.56,44.4
2021-07-02 01:13:00,27.53,44.3
2021-07-02 01:28:00,27.52,44.3
2021-07-02 01:43:00,27.49,44.2
2021-07-02 01:57:00,27.48,44.1
2021-07-02 02:12:00,27.47,44.1
2021-07-02 02:27:00,27.45,43.9
2021-07-02 02:42:00,27.43,43.8
2021-07-02 02:56:00,27.41,43.7
2021-07-02 03:11:00,27.38,43.5
2021-07-02 03:26:00,27.36,43.4
2021-07-02 03:41:00,27.36,43.3
2021-07-02 03:55:00,27.34,43.3
2021-07-02 04:10:00,27.31,43.2
2021-07-02 04:25:00,27.29,43.1
2021-07-02 04:40:00,27.29,42.9
2021-07-02 04:54:00,27.28,42.9
2021-07-02 05:09:00,27.26,42.8
2021-07-02 05:24:00,27.24,42.9
2021-07-02 05:39:00,27.22,43.0
2021-07-02 05:53:00,27.22,43.2
2021-07-02 06:09:00,27.27,43.8
2021-07-02 06:23:00,27.31,43.8
2021-07-02 06:38:00,27.37,43.8
2021-07-02 06:52:00,27.44,43.8
2021-07-02 07:07:00,27.47,43.8
2021-07-02 07:22:00,27.48,43.7
2021-07-02 07:37:00,27.48,43.7
2021-07-02 07:51:00,27.48,43.8
2021-07-02 08:06:00,27.48,43.8
2021-07-02 08:22:00,27.47,43.7
2021-07-02 08:36:00,27.47,43.6
2021-07-02 08:50:00,27.47,43.5
2021-07-02 09:05:00,27.47,43.4
2021-07-02 09:35:00,27.47,43.5
2021-07-02 09:49:00,27.48,46.4
2021-07-02 10:04:00,27.51,45.1
2021-07-02 10:19:00,27.57,44.9
2021-07-02 10:34:00,27.59,44.7
2021-07-02 10:48:00,27.6,44.5
2021-07-02 11:03:00,27.64,44.1
2021-07-02 11:18:00,27.7,43.8
2021-07-02 11:33:00,27.73,43.5
2021-07-02 11:47:00,27.76,43.3
2021-07-02 12:02:00,27.79,43.0
2021-07-02 12:17:00,27.82,42.7
2021-07-02 12:32:00,27.85,42.4
2021-07-02 12:46:00,27.86,42.4
2021-07-02 13:01:00,27.86,42.3
2021-07-02 13:16:00,27.85,42.2
2021-07-02 13:31:00,27.83,42.1
2021-07-02 13:45:00,27.83,41.8
2021-07-02 14:00:00,27.83,41.4
2021-07-02 14:15:00,27.81,41.4
2021-07-02 14:30:00,27.81,41.2
2021-07-02 14:44:00,27.8,41.2
2021-07-02 14:59:00,27.8,40.9
2021-07-02 15:14:00,27.8,40.8
2021-07-02 15:29:00,27.8,40.6
2021-07-02 15:43:00,27.8,40.4
2021-07-02 15:58:00,27.81,40.8
2021-07-02 16:13:00,27.82,40.6
2021-07-02 16:28:00,27.85,41.6
2021-07-02 16:42:00,27.88,42.8
2021-07-02 16:57:00,27.89,42.6
2021-07-02 17:12:00,27.89,42.0
2021-07-02 17:27:00,27.89,41.3
2021-07-02 17:41:00,27.89,40.7
2021-07-02 17:56:00,27.9,40.3
2021-07-02 18:11:00,27.91,39.8
2021-07-02 18:26:00,27.93,39.3
2021-07-02 18:40:00,27.94,39.0
2021-07-02 18:55:00,27.95,38.8
2021-07-02 19:10:00,27.96,38.6
2021-07-02 19:25:00,27.96,38.5
2021-07-02 19:39:00,27.96,38.3
2021-07-02 19:54:00,27.97,38.4
2021-07-02 20:09:00,27.96,38.4
2021-07-02 20:24:00,27.97,38.8
2021-07-02 20:38:00,27.98,39.0
2021-07-02 20:53:00,28.01,39.2
2021-07-02 21:08:00,28.02,39.1
2021-07-02 21:23:00,28.03,39.3
2021-07-02 21:37:00,28.04,39.3
2021-07-02 21:53:00,28.05,39.6
2021-07-02 22:07:00,28.05,39.9
2021-07-02 22:22:00,28.05,40.1
2021-07-02 22:36:00,28.06,40.5
2021-07-02 22:52:00,28.02,40.5
2021-07-02 23:07:00,27.98,41.1
2021-07-02 23:21:00,28.0,42.5
2021-07-02 23:35:00,27.97,45.0
2021-07-02 23:50:00,27.97,45.1
2021-07-03 00:20:00,27.94,45.9
2021-07-03 00:34:00,27.93,44.9
2021-07-03 00:49:00,27.92,44.4
2021-07-03 01:04:00,27.92,44.3
2021-07-03 01:19:00,27.91,44.1
2021-07-03 01:34:00,27.9,44.1
2021-07-03 01:49:00,27.89,44.1
2021-07-03 02:03:00,27.88,43.9
2021-07-03 02:18:00,27.85,43.7
2021-07-03 02:32:00,27.81,43.6
2021-07-03 02:47:00,27.78,43.6
2021-07-03 03:02:00,27.76,43.4
2021-07-03 03:17:00,27.74,43.4
2021-07-03 03:31:00,27.72,43.3
2021-07-03 03:46:00,27.7,43.1
2021-07-03 04:01:00,27.66,43.0
2021-07-03 04:16:00,27.64,43.0
2021-07-03 04:30:00,27.63,43.0
2021-07-03 04:45:00,27.62,42.9
2021-07-03 05:00:00,27.61,42.9
2021-07-03 05:15:00,27.6,42.9
2021-07-03 05:29:00,27.59,42.7
2021-07-03 05:45:00,27.57,42.8
2021-07-03 05:59:00,27.58,43.5
2021-07-03 06:14:00,27.62,43.9
2021-07-03 06:28:00,27.66,43.9
2021-07-03 06:43:00,27.74,44.2
2021-07-03 06:58:00,27.79,44.3
2021-07-03 07:13:00,27.86,44.5
2021-07-03 07:28:00,27.89,45.5
2021-07-03 07:42:00,27.92,46.3
2021-07-03 07:57:00,27.95,46.2
2021-07-03 08:12:00,27.95,45.4
2021-07-03 08:26:00,27.96,44.4
2021-07-03 08:41:00,27.96,43.6
2021-07-03 08:56:00,27.96,43.0
2021-07-03 09:11:00,27.94,43.0
2021-07-03 09:26:00,27.93,42.8
2021-07-03 09:41:00,27.91,43.0
2021-07-03 09:55:00,27.91,42.6
2021-07-03 10:10:00,27.94,42.4
2021-07-03 10:25:00,27.96,42.2
2021-07-03 10:39:00,27.96,42.0
2021-07-03 10:54:00,27.97,41.7
2021-07-03 11:09:00,28.02,41.5
2021-07-03 11:24:00,28.05,41.3
2021-07-03 11:38:00,28.09,40.9
2021-07-03 11:53:00,28.15,40.6
2021-07-03 12:08:00,28.17,40.5
2021-07-03 12:22:00,28.18,40.2
2021-07-03 12:37:00,28.17,40.0
2021-07-03 12:52:00,28.17,40.0
2021-07-03 13:07:00,28.17,39.7
2021-07-03 13:21:00,28.16,40.0
2021-07-03 13:36:00,28.16,41.5
2021-07-03 13:51:00,28.16,41.4
2021-07-03 14:06:00,28.17,41.6
2021-07-03 14:20:00,28.19,41.4
2021-07-03 14:35:00,28.18,40.5
2021-07-03 15:05:00,28.23,41.4
2021-07-03 15:20:00,28.26,41.0
2021-07-03 15:34:00,28.29,40.8
2021-07-03 15:49:00,28.3,41.0
2021-07-03 16:04:00,28.33,41.2
2021-07-03 16:18:00,28.36,40.9
2021-07-03 16:33:00,28.39,40.3
2021-07-03 16:48:00,28.44,40.2
2021-07-03 17:03:00,28.47,40.0
2021-07-03 17:18:00,28.53,41.6
2021-07-03 17:32:00,28.51,40.6
2021-07-03 17:47:00,28.5,39.8
2021-07-03 18:02:00,28.5,39.0
2021-07-03 18:17:00,28.5,38.5
2021-07-03 18:31:00,28.49,38.2
2021-07-03 18:46:00,28.49,37.9
2021-07-03 19:01:00,28.48,37.6
2021-07-03 19:15:00,28.48,37.2
2021-07-03 19:30:00,28.47,37.0
2021-07-03 19:45:00,28.46,36.9
2021-07-03 20:00:00,28.46,36.6
2021-07-03 20:14:00,28.44,36.4
2021-07-03 20:29:00,28.44,36.3
2021-07-03 20:44:00,28.42,36.3
2021-07-03 20:59:00,28.4,36.4
2021-07-03 21:13:00,28.39,36.5
2021-07-03 21:28:00,28.38,36.7
2021-07-03 21:43:00,28.37,36.8
2021-07-03 21:58:00,28.37,37.0
2021-07-03 22:12:00,28.36,38.5
2021-07-03 22:27:00,28.37,38.6
2021-07-03 22:42:00,28.36,38.9
2021-07-03 22:57:00,28.35,39.6
2021-07-03 23:11:00,28.34,39.8
2021-07-03 23:26:00,28.34,41.1
2021-07-03 23:41:00,28.33,41.4
2021-07-03 23:56:00,28.31,41.4
2021-07-04 00:10:00,28.29,41.3
2021-07-04 00:25:00,28.26,41.4
2021-07-04 00:40:00,28.24,41.4
2021-07-04 00:55:00,28.23,41.5
2021-07-04 01:09:00,28.23,41.6
2021-07-04 01:24:00,28.2,41.7
2021-07-04 01:39:00,28.19,41.7
2021-07-04 01:54:00,28.17,42.0
2021-07-04 02:08:00,28.16,42.4
2021-07-04 02:23:00,28.13,42.5
2021-07-04 02:38:00,28.1,42.7
2021-07-04 02:53:00,28.09,42.7
2021-07-04 03:07:00,28.08,42.8
2021-07-04 03:22:00,28.06,42.7
2021-07-04 03:37:00,28.04,42.7
2021-07-04 03:52:00,28.03,42.8
2021-07-04 04:06:00,28.03,42.9
2021-07-04 04:21:00,28.03,43.2
2021-07-04 04:36:00,28.02,43.3
2021-07-04 04:51:00,28.01,43.4
2021-07-04 05:05:00,27.98,43.3
2021-07-04 05:20:00,27.97,43.3
2021-07-04 05:50:00,27.95,43.4
2021-07-04 06:04:00,27.96,43.6
2021-07-04 06:19:00,28.02,43.8
2021-07-04 06:34:00,28.07,43.9
2021-07-04 06:49:00,28.13,44.1
2021-07-04 07:03:00,28.2,44.2
2021-07-04 07:18:00,28.23,44.4
2021-07-04 07:33:00,28.27,44.8
2021-07-04 07:48:00,28.3,45.2
2021-07-04 08:02:00,28.31,45.2
2021-07-04 08:17:00,28.31,45.0
2021-07-04 08:32:00,28.32,44.3
2021-07-04 08:47:00,28.32,43.6
2021-07-04 09:01:00,28.31,42.9
2021-07-04 09:16:00,28.3,42.2
2021-07-04 09:31:00,28.29,42.0
2021-07-04 09:46:00,28.29,41.8
2021-07-04 10:00:00,28.3,41.7
2021-07-04 10:15:00,28.32,41.2
2021-07-04 10:30:00,28.34,40.7
2021-07-04 10:45:00,28.34,40.0
2021-07-04 10:59:00,28.35,39.7
2021-07-04 11:14:00,28.39,39.2
2021-07-04 11:29:00,28.44,38.4
2021-07-04 11:44:00,28.48,37.7
2021-07-04 11:58:00,28.5,37.6
2021-07-04 12:13:00,28.52,37.5
2021-07-04 12:28:00,28.52,37.4
2021-07-04 12:43:00,28.51,37.2
2021-07-04 12:57:00,28.51,37.1
2021-07-04 13:12:00,28.5,36.9
2021-07-04 13:27:00,28.5,36.9
2021-07-04 13:42:00,28.48,36.5
2021-07-04 13:56:00,28.48,36.4
2021-07-04 14:11:00,28.47,36.4
2021-07-04 14:26:00,28.48,38.9
2021-07-04 14:41:00,28.48,38.8
2021-07-04 14:55:00,28.49,39.6
2021-07-04 15:10:00,28.49,39.7
2021-07-04 15:25:00,28.5,39.6
2021-07-04 15:40:00,28.5,39.2
2021-07-04 15:55:00,28.53,39.4
2021-07-04 16:10:00,28.55,39.1
2021-07-04 16:24:00,28.6,43.6
2021-07-04 16:39:00,28.64,41.3
2021-07-04 16:53:00,28.66,40.9
2021-07-04 17:08:00,28.66,40.3
2021-07-04 17:23:00,28.66,40.5
2021-07-04 17:38:00,28.61,40.1
2021-07-04 17:52:00,28.61,40.4
2021-07-04 18:07:00,28.6,40.3
2021-07-04 18:22:00,28.6,40.3
2021-07-04 18:37:00,28.6,40.2
2021-07-04 18:51:00,28.6,40.1
2021-07-04 19:06:00,28.6,40.0
2021-07-04 19:21:00,28.6,39.8
2021-07-04 19:36:00,28.59,39.8
2021-07-04 19:50:00,28.59,39.7
2021-07-04 20:05:00,28.59,39.3
2021-07-04 20:35:00,28.56,39.0
2021-07-04 20:49:00,28.57,39.4
2021-07-04 21:04:00,28.56,39.1
2021-07-04 21:19:00,28.56,39.0
2021-07-04 21:34:00,28.57,39.1
2021-07-04 21:48:00,28.6,39.0
2021-07-04 22:03:00,28.6,38.9
2021-07-04 22:18:00,28.6,38.4
2021-07-04 22:33:00,28.6,38.6
2021-07-04 22:47:00,28.6,38.5
2021-07-04 23:02:00,28.61,38.6
2021-07-04 23:17:00,28.62,39.0
2021-07-04 23:32:00,28.6,38.3
2021-07-04 23:46:00,28.56,38.0
2021-07-05 00:02:00,28.55,39.6
2021-07-05 00:16:00,28.41,41.8
2021-07-05 00:31:00,28.31,43.4
2021-07-05 00:45:00,28.23,43.7
2021-07-05 01:00:00,28.19,44.6
2021-07-05 01:15:00,28.15,44.3
2021-07-05 01:30:00,28.12,45.7
2021-07-05 01:44:00,28.07,44.5
2021-07-05 01:59:00,28.0,46.1
2021-07-05 02:14:00,28.03,47.7
2021-07-05 02:29:00,28.07,48.2
2021-07-05 02:43:00,28.08,47.8
2021-07-05 02:58:00,28.07,47.4
2021-07-05 03:13:00,28.06,47.3
2021-07-05 03:28:00,28.05,47.2
2021-07-05 03:42:00,28.04,47.4
2021-07-05 03:57:00,28.03,47.3
2021-07-05 04:12:00,28.02,47.1
2021-07-05 04:27:00,28.01,47.2
2021-07-05 04:41:00,28.01,48.1
2021-07-05 04:56:00,28.0,48.5
2021-07-05 05:11:00,27.98,48.6
2021-07-05 05:26:00,27.97,48.5
2021-07-05 05:40:00,27.96,48.5
2021-07-05 05:55:00,27.97,47.9
2021-07-05 06:10:00,28.0,47.2
2021-07-05 06:25:00,28.05,47.3
2021-07-05 06:39:00,28.13,47.2
2021-07-05 06:54:00,28.22,47.1
2021-07-05 07:09:00,28.27,47.1
2021-07-05 07:24:00,28.33,47.1
2021-07-05 07:38:00,28.36,46.8
2021-07-05 07:53:00,28.37,46.6
2021-07-05 08:08:00,28.37,46.3
2021-07-05 08:23:00,28.4,46.1
2021-07-05 08:37:00,28.41,45.6
2021-07-05 08:52:00,28.4,45.4
2021-07-05 09:07:00,28.4,45.2
2021-07-05 09:22:00,28.41,45.1
2021-07-05 09:36:00,28.4,45.1
2021-07-05 09:51:00,28.4,44.8
2021-07-05 10:06:00,28.41,44.9
2021-07-05 10:21:00,28.45,45.0
2021-07-05 10:35:00,28.47,44.9
2021-07-05 10:50:00,28.47,44.7
2021-07-05 11:20:00,28.53,44.1
2021-07-05 11:34:00,28.59,43.7
2021-07-05 11:49:00,28.64,43.2
2021-07-05 12:04:00,28.68,43.1
2021-07-05 12:19:00,28.7,43.2
2021-07-05 12:33:00,28.69,43.2
2021-07-05 12:48:00,28.7,43.0
2021-07-05 13:03:00,28.69,42.7
2021-07-05 13:18:00,28.68,42.4
2021-07-05 13:32:00,28.67,41.8
2021-07-05 13:47:00,28.68,44.3
2021-07-05 14:02:00,28.67,42.7
2021-07-05 14:17:00,28.4,38.9
2021-07-05 14:31:00,28.23,37.8
2021-07-05 14:46:00,28.1,36.8
2021-07-05 15:01:00,28.0,35.7
2021-07-05 15:16:00,27.9,35.0
2021-07-05 15:30:00,27.83,35.1
2021-07-05 15:45:00,27.76,35.1
2021-07-05 16:00:00,27.74,34.9
2021-07-05 16:15:00,27.73,35.1
2021-07-05 16:29:00,27.73,35.2
2021-07-05 16:44:00,27.7,35.3
2021-07-05 16:59:00,27.65,35.3
2021-07-05 17:14:00,27.61,35.2
2021-07-05 17:28:00,27.58,34.9
2021-07-05 17:43:00,27.56,34.9
2021-07-05 17:58:00,27.55,34.5
2021-07-05 18:13:00,27.49,34.4
2021-07-05 18:27:00,27.47,34.2
2021-07-05 18:42:00,27.43,34.1
2021-07-05 18:57:00,27.42,34.0
2021-07-05 19:12:00,27.37,34.0
2021-07-05 19:26:00,27.36,34.2
2021-07-05 19:41:00,27.33,34.2
2021-07-05 19:56:00,27.29,34.3
2021-07-05 20:11:00,27.24,34.7
2021-07-05 20:26:00,27.23,34.8
2021-07-05 20:40:00,27.21,35.4
2021-07-05 20:55:00,27.14,35.9
2021-07-05 21:10:00,27.11,37.1
2021-07-05 21:25:00,27.02,38.3
2021-07-05 21:39:00,26.96,39.5
2021-07-05 21:54:00,27.0,40.5
2021-07-05 22:09:00,27.0,40.9
2021-07-05 22:24:00,26.94,41.0
2021-07-05 22:38:00,26.89,42.4
2021-07-05 22:53:00,27.09,43.1
2021-07-05 23:08:00,27.18,42.8
2021-07-05 23:23:00,27.21,42.5
2021-07-05 23:37:00,27.23,43.9
2021-07-05 23:52:00,27.24,43.3
2021-07-06 00:07:00,27.24,43.2
2021-07-06 00:22:00,27.31,45.6
2021-07-06 00:36:00,27.38,46.8
2021-07-06 00:51:00,27.43,46.4
2021-07-06 01:06:00,27.45,44.4
2021-07-06 01:20:00,27.48,44.2
2021-07-06 01:35:00,27.53,44.0
2021-07-06 02:05:00,27.62,44.6
2021-07-06 02:19:00,27.66,44.5
2021-07-06 02:34:00,27.71,45.6
2021-07-06 02:49:00,27.73,43.9
2021-07-06 03:04:00,27.76,44.9
2021-07-06 03:19:00,27.77,44.2
2021-07-06 03:33:00,27.78,45.2
2021-07-06 03:48:00,27.77,48.5
2021-07-06 04:03:00,27.76,49.2
2021-07-06 04:17:00,27.76,48.2
2021-07-06 04:32:00,27.76,49.0
2021-07-06 04:47:00,27.76,48.7
2021-07-06 05:02:00,27.76,48.4
2021-07-06 05:17:00,27.75,48.0
2021-07-06 05:31:00,27.74,48.0
2021-07-06 05:46:00,27.74,47.7
2021-07-06 06:01:00,27.74,46.6
2021-07-06 06:15:00,27.74,46.8
2021-07-06 06:30:00,27.73,46.9
2021-07-06 06:45:00,27.73,46.5
2021-07-06 07:00:00,27.72,46.5
2021-07-06 07:14:00,27.72,46.5
2021-07-06 07:29:00,27.72,46.5
2021-07-06 07:44:00,27.74,46.6
2021-07-06 07:59:00,27.75,46.7
2021-07-06 08:14:00,27.76,46.8
2021-07-06 08:28:00,27.77,47.1
2021-07-06 08:43:00,27.79,47.2
2021-07-06 08:58:00,27.8,47.2
2021-07-06 09:13:00,27.8,47.3
2021-07-06 09:27:00,27.8,47.3
2021-07-06 09:42:00,27.81,47.4
2021-07-06 09:57:00,27.81,47.7
2021-07-06 10:11:00,27.83,47.9
2021-07-06 10:26:00,27.83,47.8
2021-07-06 10:41:00,27.86,48.2
2021-07-06 10:56:00,27.87,48.2
2021-07-06 11:10:00,27.89,48.1
2021-07-06 11:25:00,27.92,48.0
2021-07-06 11:40:00,27.96,48.0
2021-07-06 11:55:00,28.0,48.0
2021-07-06 12:09:00,28.03,48.0
2021-07-06 12:24:00,28.03,47.2
2021-07-06 12:39:00,28.03,47.1
2021-07-06 12:54:00,28.04,47.1
2021-07-06 13:08:00,28.04,47.0
2021-07-06 13:23:00,28.04,47.3
2021-07-06 13:38:00,28.05,47.5
2021-07-06 13:53:00,28.05,47.2
2021-07-06 14:07:00,28.07,49.1
2021-07-06 14:22:00,28.06,49.0
2021-07-06 14:37:00,28.08,49.8
2021-07-06 14:52:00,28.09,49.4
2021-07-06 15:06:00,28.09,49.1
2021-07-06 15:21:00,28.09,48.8
2021-07-06 15:36:00,28.15,49.0
2021-07-06 15:51:00,28.2,49.2
2021-07-06 16:05:00,28.23,49.0
2021-07-06 16:20:00,28.26,48.9
2021-07-06 16:50:00,28.33,49.4
2021-07-06 17:04:00,28.37,49.3
2021-07-06 17:19:00,28.4,49.4
2021-07-06 17:34:00,28.42,49.0
2021-07-06 17:49:00,28.45,48.9
2021-07-06 18:03:00,28.48,48.8
2021-07-06 18:18:00,28.5,48.3
2021-07-06 18:33:00,28.51,48.4
2021-07-06 18:48:00,28.53,48.4
2021-07-06 19:02:00,28.55,48.3
2021-07-06 19:18:00,28.57,48.3
2021-07-06 19:32:00,28.56,48.1
2021-07-06 19:47:00,28.57,48.0
2021-07-06 20:01:00,28.61,48.0
2021-07-06 20:16:00,28.66,48.7
2021-07-06 20:31:00,28.71,49.0
2021-07-06 20:46:00,28.75,49.2
2021-07-06 21:00:00,28.77,49.1
2021-07-06 21:15:00,28.81,48.7
2021-07-06 21:30:00,28.85,48.7
2021-07-06 21:45:00,28.89,48.5
2021-07-06 21:59:00,28.93,48.5
2021-07-06 22:14:00,28.96,48.5
2021-07-06 22:29:00,29.01,48.7
2021-07-06 22:44:00,29.05,50.1
2021-07-06 22:58:00,29.07,49.9
2021-07-06 23:13:00,29.08,50.0
2021-07-06 23:28:00,29.08,49.5
2021-07-06 23:43:00,29.07,48.3
2021-07-06 23:57:00,29.05,47.3
2021-07-07 00:12:00,29.04,46.7
2021-07-07 00:27:00,29.03,46.2
2021-07-07 00:42:00,28.99,45.3
2021-07-07 00:57:00,28.95,44.8
2021-07-07 01:11:00,28.91,45.0
2021-07-07 01:26:00,28.89,45.0
2021-07-07 01:41:00,28.91,48.0
2021-07-07 01:55:00,28.91,47.8
2021-07-07 02:11:00,28.9,48.0
2021-07-07 02:25:00,28.9,47.8
2021-07-07 02:40:00,28.89,48.1
2021-07-07 02:55:00,28.86,48.5
2021-07-07 03:09:00,28.84,48.9
2021-07-07 03:24:00,28.83,49.1
2021-07-07 03:39:00,28.81,49.5
2021-07-07 03:54:00,28.79,49.7
2021-07-07 04:09:00,28.78,49.6
2021-07-07 04:23:00,28.76,50.0
2021-07-07 04:38:00,28.75,50.7
2021-07-07 04:53:00,28.72,50.5
2021-07-07 05:07:00,28.71,50.5
2021-07-07 05:22:00,28.7,50.3
2021-07-07 05:37:00,28.68,50.6
2021-07-07 05:52:00,28.66,50.5
2021-07-07 06:06:00,28.64,50.4
2021-07-07 06:21:00,28.62,50.5
2021-07-07 06:36:00,28.61,50.7
2021-07-07 06:51:00,28.61,51.0
2021-07-07 07:05:00,28.61,51.2
2021-07-07 07:35:00,28.6,51.2
2021-07-07 07:50:00,28.6,51.3
2021-07-07 08:04:00,28.61,51.4
2021-07-07 08:19:00,28.62,51.6
2021-07-07 08:34:00,28.64,51.8
2021-07-07 08:49:00,28.66,51.8
2021-07-07 09:03:00,28.67,51.8
2021-07-07 09:18:00,28.66,51.9
2021-07-07 09:33:00,28.64,51.8
2021-07-07 09:48:00,28.62,51.7
2021-07-07 10:02:00,28.66,52.2
2021-07-07 10:17:00,28.67,52.6
2021-07-07 10:32:00,28.67,52.6
2021-07-07 10:46:00,28.67,52.5
2021-07-07 11:01:00,28.71,53.5
2021-07-07 11:16:00,28.74,53.2
2021-07-07 11:31:00,28.79,53.8
2021-07-07 11:46:00,28.81,53.8
2021-07-07 12:00:00,28.81,53.6
2021-07-07 12:15:00,28.8,53.1
2021-07-07 12:30:00,28.79,52.5
2021-07-07 12:44:00,28.78,51.9
2021-07-07 12:59:00,28.76,51.2
2021-07-07 13:14:00,28.75,50.6
2021-07-07 13:29:00,28.74,50.0
2021-07-07 13:43:00,28.75,49.5
2021-07-07 13:58:00,28.74,49.0
2021-07-07 14:13:00,28.74,48.6
2021-07-07 14:28:00,28.72,48.1
2021-07-07 14:42:00,28.72,47.7
2021-07-07 14:57:00,28.71,47.3
2021-07-07 15:12:00,28.71,47.0
2021-07-07 15:27:00,28.71,46.7
2021-07-07 15:41:00,28.71,46.4
2021-07-07 15:57:00,28.71,46.1
2021-07-07 16:11:00,28.71,45.6
2021-07-07 16:26:00,28.71,45.3
2021-07-07 16:40:00,28.71,45.0
2021-07-07 16:55:00,28.71,44.5
2021-07-07 17:10:00,28.7,44.0
2021-07-07 17:25:00,28.69,43.6
2021-07-07 17:40:00,28.69,43.3
2021-07-07 17:54:00,28.69,42.9
2021-07-07 18:09:00,28.69,42.7
2021-07-07 18:24:00,28.68,42.2
2021-07-07 18:38:00,28.67,41.6
2021-07-07 18:53:00,28.67,41.3
2021-07-07 19:08:00,28.66,41.0
2021-07-07 19:23:00,28.66,40.9
2021-07-07 19:37:00,28.64,40.9
2021-07-07 19:52:00,28.64,40.9
2021-07-07 20:07:00,28.62,41.1
2021-07-07 20:22:00,28.62,41.2
2021-07-07 20:36:00,28.62,41.3
2021-07-07 20:51:00,28.61,41.5
2021-07-07 21:06:00,28.61,41.7
2021-07-07 21:21:00,28.61,41.8
2021-07-07 21:35:00,28.6,41.9
2021-07-07 21:50:00,28.6,42.0
2021-07-07 22:20:00,28.59,43.0
2021-07-07 22:34:00,28.57,43.2
2021-07-07 22:49:00,28.56,43.3
2021-07-07 23:04:00,28.55,43.1
2021-07-07 23:19:00,28.55,43.0
2021-07-07 23:34:00,28.55,43.0
2021-07-07 23:48:00,28.56,42.7
2021-07-08 00:03:00,28.53,42.5
2021-07-08 00:18:00,28.54,43.0
2021-07-08 00:32:00,28.53,43.2
2021-07-08 00:47:00,28.53,43.4
2021-07-08 01:02:00,28.53,43.5
2021-07-08 01:17:00,28.52,43.6
2021-07-08 01:31:00,28.51,43.3
2021-07-08 01:46:00,28.51,44.4
2021-07-08 02:01:00,28.53,45.9
2021-07-08 02:16:00,28.52,46.5
2021-07-08 02:30:00,28.52,47.3
2021-07-08 02:45:00,28.51,47.2
2021-07-08 03:00:00,28.5,47.5
2021-07-08 03:15:00,28.5,47.9
2021-07-08 03:29:00,28.49,48.2
